time_group,stay,trip,total,ratio,Fly,G,n_total,ma1day
2023-06-15T06:10:00Z,4,11,15,0.26666666666666666,NA,NA,NA,0.3337367782680277
2023-06-15T06:20:00Z,3,12,15,0.2,NA,NA,NA,0.33296172866485313
2023-06-15T06:30:00Z,3,12,15,0.2,NA,NA,NA,0.3323685573685568
2023-06-15T06:40:00Z,3,12,15,0.2,NA,NA,NA,0.3323685573685568
2023-06-15T06:50:00Z,3,12,15,0.2,NA,NA,NA,0.3323685573685568
2023-06-15T07:00:00Z,3,12,15,0.2,NA,NA,NA,0.3328315203315198
2023-06-15T07:10:00Z,3,12,15,0.2,NA,NA,NA,0.33298653025215474
2023-06-15T07:20:00Z,4,11,15,0.26666666666666666,NA,NA,NA,0.3331415401727897
2023-06-15T07:30:00Z,5,10,15,0.3333333333333333,NA,NA,NA,0.3329100586913082
2023-06-15T07:40:00Z,5,10,15,0.3333333333333333,NA,NA,NA,0.33281705273892725
2023-06-15T07:50:00Z,5,10,15,0.3333333333333333,NA,NA,NA,0.33235408977596426
2023-06-15T08:00:00Z,7,8,15,0.4666666666666667,NA,NA,NA,0.33129795551670504
2023-06-15T08:10:00Z,6,9,15,0.4,NA,NA,NA,0.3306035110722606
2023-06-15T08:20:00Z,6,7,13,0.46153846153846156,NA,NA,NA,0.33044436755374207
2023-06-15T08:30:00Z,6,9,15,0.4,NA,NA,NA,0.33029969162781614
2023-06-15T08:40:00Z,7,8,15,0.4666666666666667,NA,NA,NA,0.3301694832944828
2023-06-15T08:50:00Z,6,9,15,0.4,NA,NA,NA,0.329807793479668
2023-06-15T09:00:00Z,5,10,15,0.3333333333333333,NA,NA,NA,0.32911334903522355
2023-06-15T09:10:00Z,5,10,15,0.3333333333333333,NA,NA,NA,0.3287516592204087
2023-06-15T09:20:00Z,7,7,14,0.5,NA,NA,NA,0.32838996940559384
2023-06-15T09:30:00Z,6,9,15,0.4,NA,NA,NA,0.32838996940559384
2023-06-15T09:40:00Z,6,9,15,0.4,NA,NA,NA,0.32783193369130814
2023-06-15T09:50:00Z,7,8,15,0.4666666666666667,NA,NA,NA,0.3272387623950118
2023-06-15T10:00:00Z,8,7,15,0.5333333333333333,NA,NA,NA,0.32664559109871555
2023-06-15T10:10:00Z,7,8,15,0.4666666666666667,NA,NA,NA,0.32650091517278956
2023-06-15T10:20:00Z,7,8,15,0.4666666666666667,NA,NA,NA,0.3264389112045356
2023-06-15T10:30:00Z,6,8,14,0.42857142857142855,NA,NA,NA,0.32681920220982663
2023-06-15T10:40:00Z,6,9,15,0.4,NA,NA,NA,0.32715195683945625
2023-06-15T10:50:00Z,6,9,15,0.4,NA,NA,NA,0.32749917906167847
2023-06-15T11:00:00Z,6,9,15,0.4,NA,NA,NA,0.3277306605431599
2023-06-15T11:10:00Z,6,9,15,0.4,NA,NA,NA,0.32807788276538213
2023-06-15T11:20:00Z,6,9,15,0.4,NA,NA,NA,0.32842510498760435
2023-06-15T11:30:00Z,7,8,15,0.4666666666666667,NA,NA,NA,0.3290368774743768
2023-06-15T11:40:00Z,6,8,14,0.42857142857142855,NA,NA,NA,0.32961558117808054
2023-06-15T11:50:00Z,6,9,15,0.4,NA,NA,NA,0.33060764467014403
2023-06-15T12:00:00Z,5,10,15,0.3333333333333333,NA,NA,NA,0.33123595154845087
2023-06-15T12:10:00Z,5,9,14,0.35714285714285715,NA,NA,NA,0.3317319832944826
2023-06-15T12:20:00Z,5,10,15,0.3333333333333333,NA,NA,NA,0.3319799991674985
2023-06-15T12:30:00Z,5,9,14,0.35714285714285715,NA,NA,NA,0.3323806401931395
2023-06-15T12:40:00Z,4,8,12,0.3333333333333333,NA,NA,NA,0.3323806401931395
2023-06-15T12:50:00Z,3,9,12,0.25,NA,NA,NA,0.33304837523587455
2023-06-15T13:00:00Z,5,8,13,0.38461538461538464,NA,NA,NA,0.3341982670107663
2023-06-15T13:10:00Z,4,9,13,0.3076923076923077,NA,NA,NA,0.3349423146298139
2023-06-15T13:20:00Z,5,9,14,0.35714285714285715,NA,NA,NA,0.33593437812187743
2023-06-15T13:30:00Z,4,10,14,0.2857142857142857,NA,NA,NA,0.3368692071817065
2023-06-15T13:40:00Z,5,10,15,0.3333333333333333,NA,NA,NA,0.33779513310763243
2023-06-15T13:50:00Z,4,10,14,0.2857142857142857,NA,NA,NA,0.33848957755207687
2023-06-15T14:00:00Z,4,10,14,0.2857142857142857,NA,NA,NA,0.33929976273726203
2023-06-15T14:10:00Z,5,10,15,0.3333333333333333,NA,NA,NA,0.34010994792244725
2023-06-15T14:20:00Z,5,10,15,0.3333333333333333,NA,NA,NA,0.3409201331076324
2023-06-15T14:30:00Z,4,11,15,0.26666666666666666,NA,NA,NA,0.34149883681133614
2023-06-15T14:40:00Z,3,9,12,0.25,NA,NA,NA,0.34230902199652136
2023-06-15T14:50:00Z,4,11,15,0.26666666666666666,NA,NA,NA,0.3431192071817065
2023-06-15T15:00:00Z,4,9,13,0.3076923076923077,NA,NA,NA,0.34386325480075414
2023-06-15T15:10:00Z,4,9,13,0.3076923076923077,NA,NA,NA,0.3447891807266801
2023-06-15T15:20:00Z,2,11,13,0.15384615384615385,NA,NA,NA,0.34571510665260596
2023-06-15T15:30:00Z,4,11,15,0.26666666666666666,NA,NA,NA,0.3462938103563097
2023-06-15T15:40:00Z,4,9,13,0.3076923076923077,NA,NA,NA,0.3469882548007541
2023-06-15T15:50:00Z,4,10,14,0.2857142857142857,NA,NA,NA,0.34731894263144203
2023-06-15T16:00:00Z,4,9,13,0.3076923076923077,NA,NA,NA,0.34798667767417707
2023-06-15T16:10:00Z,4,9,13,0.3076923076923077,NA,NA,NA,0.34878795972545906
2023-06-15T16:20:00Z,5,10,15,0.3333333333333333,NA,NA,NA,0.3495002104377098
2023-06-15T16:30:00Z,5,10,15,0.3333333333333333,NA,NA,NA,0.3502124611499605
2023-06-15T16:40:00Z,5,10,15,0.3333333333333333,NA,NA,NA,0.3509565087690081
2023-06-15T16:50:00Z,5,10,15,0.3333333333333333,NA,NA,NA,0.3514194717319711
2023-06-15T17:00:00Z,5,10,15,0.3333333333333333,NA,NA,NA,0.3519465054621298
2023-06-15T17:10:00Z,4,10,14,0.2857142857142857,NA,NA,NA,0.3523081952769446
2023-06-15T17:20:00Z,5,10,15,0.3333333333333333,NA,NA,NA,0.35266988509175945
2023-06-15T17:30:00Z,5,10,15,0.3333333333333333,NA,NA,NA,0.3528000934250928
2023-06-15T17:40:00Z,5,10,15,0.3333333333333333,NA,NA,NA,0.3529303017584261
2023-06-15T17:50:00Z,5,9,14,0.35714285714285715,NA,NA,NA,0.3530605100917594
2023-06-15T18:00:00Z,5,10,15,0.3333333333333333,NA,NA,NA,0.3529460412272905
2023-06-15T18:10:00Z,5,10,15,0.3333333333333333,NA,NA,NA,0.35332633223258153
2023-06-15T18:20:00Z,6,8,14,0.42857142857142855,NA,NA,NA,0.35322505908443336
2023-06-15T18:30:00Z,6,8,14,0.42857142857142855,NA,NA,NA,0.3533407998251741
2023-06-15T18:40:00Z,5,9,14,0.35714285714285715,NA,NA,NA,0.3543328633172376
2023-06-15T18:50:00Z,4,9,13,0.3076923076923077,NA,NA,NA,0.3558820086163829
2023-06-15T19:00:00Z,3,12,15,0.2,NA,NA,NA,0.35694020967458395
2023-06-15T19:10:00Z,4,10,14,0.2857142857142857,NA,NA,NA,0.3583290985634729
2023-06-15T19:20:00Z,4,11,15,0.26666666666666666,NA,NA,NA,0.3594141680079173
2023-06-15T19:30:00Z,3,12,15,0.2,NA,NA,NA,0.3606149781931025
2023-06-15T19:40:00Z,4,10,14,0.2857142857142857,NA,NA,NA,0.36135282541532476
2023-06-15T19:50:00Z,4,11,15,0.26666666666666666,NA,NA,NA,0.362090672637547
2023-06-15T20:00:00Z,4,11,15,0.26666666666666666,NA,NA,NA,0.3628285198597692
2023-06-15T20:10:00Z,4,11,15,0.26666666666666666,NA,NA,NA,0.36356636708199147
2023-06-15T20:20:00Z,4,10,14,0.2857142857142857,NA,NA,NA,0.3643042143042137
2023-06-15T20:30:00Z,5,10,15,0.3333333333333333,NA,NA,NA,0.3652735430079174
2023-06-15T20:40:00Z,4,11,15,0.26666666666666666,NA,NA,NA,0.36619946893384336
2023-06-15T20:50:00Z,4,11,15,0.26666666666666666,NA,NA,NA,0.36712539485976925
2023-06-15T21:00:00Z,3,11,14,0.21428571428571427,NA,NA,NA,0.36832620504495445
2023-06-15T21:10:00Z,3,12,15,0.2,NA,NA,NA,0.36952701523013964
2023-06-15T21:20:00Z,3,12,15,0.2,NA,NA,NA,0.37107711443648883
2023-06-15T21:30:00Z,4,11,15,0.26666666666666666,NA,NA,NA,0.37294343388093326
2023-06-15T21:40:00Z,4,11,15,0.26666666666666666,NA,NA,NA,0.37449353308728245
2023-06-15T21:50:00Z,3,12,15,0.2,NA,NA,NA,0.37615730623543064
2023-06-15T22:00:00Z,3,12,15,0.2,NA,NA,NA,0.37800915808728247
2023-06-15T22:10:00Z,3,12,15,0.2,NA,NA,NA,0.3794948685573679
2023-06-15T22:20:00Z,3,12,15,0.2,NA,NA,NA,0.38063446969696907
2023-06-15T22:30:00Z,3,12,15,0.2,NA,NA,NA,0.3822982428451172
2023-06-15T22:40:00Z,4,11,15,0.26666666666666666,NA,NA,NA,0.38322416877104315
2023-06-15T22:50:00Z,5,10,15,0.3333333333333333,NA,NA,NA,0.384222432659932
2023-06-15T23:00:00Z,5,10,15,0.3333333333333333,NA,NA,NA,0.38514835858585794
2023-06-15T23:10:00Z,6,9,15,0.4,NA,NA,NA,0.3861466224747468
2023-06-15T23:20:00Z,5,10,15,0.3333333333333333,NA,NA,NA,0.3868410669191913
2023-06-15T23:30:00Z,6,9,15,0.4,NA,NA,NA,0.38760784932659864
2023-06-15T23:40:00Z,5,10,15,0.3333333333333333,NA,NA,NA,0.38859164562289494
2023-06-15T23:50:00Z,3,12,15,0.2,NA,NA,NA,0.3895175715488209
2023-06-16T00:00:00Z,2,12,14,0.14285714285714285,NA,NA,NA,0.3905013678451172
2023-06-16T00:10:00Z,2,13,15,0.13333333333333333,NA,NA,NA,0.39148516414141343
2023-06-16T00:20:00Z,2,13,15,0.13333333333333333,NA,NA,NA,0.39246896043770974
2023-06-16T00:30:00Z,3,11,14,0.21428571428571427,NA,NA,NA,0.3929897937710431
2023-06-16T00:40:00Z,3,12,15,0.2,NA,NA,NA,0.3937565761784505
2023-06-16T00:50:00Z,3,12,15,0.2,NA,NA,NA,0.3949139835858579
2023-06-16T01:00:00Z,3,10,13,0.23076923076923078,NA,NA,NA,0.3956580312049055
2023-06-16T01:10:00Z,2,10,12,0.16666666666666666,NA,NA,NA,0.3960586722305465
2023-06-16T01:20:00Z,3,10,13,0.23076923076923078,NA,NA,NA,0.3980117972305465
2023-06-16T01:30:00Z,6,8,14,0.42857142857142855,NA,NA,NA,0.3996525176212669
2023-06-16T01:40:00Z,6,7,13,0.46153846153846156,NA,NA,NA,0.401429964711214
2023-06-16T01:50:00Z,4,9,13,0.3076923076923077,NA,NA,NA,0.40291805994930924
2023-06-16T02:00:00Z,5,9,14,0.35714285714285715,NA,NA,NA,0.40411887013449443
2023-06-16T02:10:00Z,6,9,15,0.4,NA,NA,NA,0.4055511618011611
2023-06-16T02:20:00Z,6,9,15,0.4,NA,NA,NA,0.40695785695785625
2023-06-16T02:30:00Z,7,7,14,0.5,NA,NA,NA,0.4079085844710837
2023-06-16T02:40:00Z,6,9,15,0.4,NA,NA,NA,0.40895470270470197
2023-06-16T02:50:00Z,6,9,15,0.4,NA,NA,NA,0.40979175627613057
2023-06-16T03:00:00Z,6,9,15,0.4,NA,NA,NA,0.40987856183168614
2023-06-16T03:10:00Z,3,8,11,0.2727272727272727,NA,NA,NA,0.4096681241212484
2023-06-16T03:20:00Z,5,7,12,0.4166666666666667,NA,NA,NA,0.410412171740296
2023-06-16T03:30:00Z,6,6,12,0.5,NA,NA,NA,0.41131122927997854
2023-06-16T03:40:00Z,6,8,14,0.42857142857142855,NA,NA,NA,0.412005673724423
2023-06-16T03:50:00Z,7,8,15,0.4666666666666667,NA,NA,NA,0.4125843774281267
2023-06-16T04:00:00Z,8,7,15,0.5333333333333333,NA,NA,NA,0.4135826413170156
2023-06-16T04:10:00Z,7,8,15,0.4666666666666667,NA,NA,NA,0.4144816988566981
2023-06-16T04:20:00Z,6,9,15,0.4,NA,NA,NA,0.41587058774558705
2023-06-16T04:30:00Z,5,10,15,0.3333333333333333,NA,NA,NA,0.4170858655233648
2023-06-16T04:40:00Z,4,11,15,0.26666666666666666,NA,NA,NA,0.41853262478262404
2023-06-16T04:50:00Z,5,10,15,0.3333333333333333,NA,NA,NA,0.4192849395974389
2023-06-16T05:00:00Z,4,11,15,0.26666666666666666,NA,NA,NA,0.41980577293077226
2023-06-16T05:10:00Z,4,11,15,0.26666666666666666,NA,NA,NA,0.4205002173752167
2023-06-16T05:20:00Z,4,11,15,0.26666666666666666,NA,NA,NA,0.42140833703333636
2023-06-16T05:30:00Z,3,12,15,0.2,NA,NA,NA,0.4217644623894617
2023-06-16T05:40:00Z,3,12,15,0.2,NA,NA,NA,0.42153298090798025
2023-06-16T05:50:00Z,3,12,15,0.2,NA,NA,NA,0.42130149942649875
2023-06-16T06:00:00Z,3,12,15,0.2,NA,NA,NA,0.4206401237651231
2023-06-16T06:10:00Z,4,11,15,0.26666666666666666,NA,NA,NA,0.4201771608021601
2023-06-16T06:20:00Z,3,11,14,0.21428571428571427,NA,NA,NA,0.41994567932067867
2023-06-16T06:30:00Z,4,11,15,0.26666666666666666,NA,NA,NA,0.41999528249528184
2023-06-16T06:40:00Z,6,9,15,0.4,NA,NA,NA,0.41999528249528184
2023-06-16T06:50:00Z,6,9,15,0.4,NA,NA,NA,0.41999528249528184
2023-06-16T07:00:00Z,6,9,15,0.4,NA,NA,NA,0.4197638010138004
2023-06-16T07:10:00Z,5,9,14,0.35714285714285715,NA,NA,NA,0.41956538831538764
2023-06-16T07:20:00Z,5,9,14,0.35714285714285715,NA,NA,NA,0.41913549413549345
2023-06-16T07:30:00Z,4,11,15,0.26666666666666666,NA,NA,NA,0.4184741184741178
2023-06-16T07:40:00Z,4,10,14,0.2857142857142857,NA,NA,NA,0.41777967402967336
2023-06-16T07:50:00Z,3,12,15,0.2,NA,NA,NA,0.41731671106671037
2023-06-16T08:00:00Z,2,13,15,0.13333333333333333,NA,NA,NA,0.4163907851407844
2023-06-16T08:10:00Z,4,11,15,0.26666666666666666,NA,NA,NA,0.4159278221778215
2023-06-16T08:20:00Z,4,11,15,0.26666666666666666,NA,NA,NA,0.41548266548266477
2023-06-16T08:30:00Z,5,10,15,0.3333333333333333,NA,NA,NA,0.41548266548266477
2023-06-16T08:40:00Z,6,9,15,0.4,NA,NA,NA,0.4152511840011833
2023-06-16T08:50:00Z,5,10,15,0.3333333333333333,NA,NA,NA,0.4152511840011833
2023-06-16T09:00:00Z,4,11,15,0.26666666666666666,NA,NA,NA,0.41594562844562777
2023-06-16T09:10:00Z,5,10,15,0.3333333333333333,NA,NA,NA,0.4166400728900722
2023-06-16T09:20:00Z,5,10,15,0.3333333333333333,NA,NA,NA,0.41675581363081293
2023-06-16T09:30:00Z,5,10,15,0.3333333333333333,NA,NA,NA,0.41721877659377593
2023-06-16T09:40:00Z,3,11,14,0.21428571428571427,NA,NA,NA,0.41768173955673893
2023-06-16T09:50:00Z,4,11,15,0.26666666666666666,NA,NA,NA,0.4181447025197019
2023-06-16T10:00:00Z,4,11,15,0.26666666666666666,NA,NA,NA,0.41837618400118337
2023-06-16T10:10:00Z,5,10,15,0.3333333333333333,NA,NA,NA,0.4193021099271093
2023-06-16T10:20:00Z,5,9,14,0.35714285714285715,NA,NA,NA,0.4200855857105851
2023-06-16T10:30:00Z,7,8,15,0.4666666666666667,NA,NA,NA,0.4213256650756645
2023-06-16T10:40:00Z,8,7,15,0.5333333333333333,NA,NA,NA,0.42241693491693433
2023-06-16T10:50:00Z,9,6,15,0.6,NA,NA,NA,0.4235743423243417
2023-06-16T11:00:00Z,9,6,15,0.6,NA,NA,NA,0.4247317497317491
2023-06-16T11:10:00Z,9,6,15,0.6,NA,NA,NA,0.426120638620638
2023-06-16T11:20:00Z,9,6,15,0.6,NA,NA,NA,0.42766978391978333
2023-06-16T11:30:00Z,9,5,14,0.6428571428571429,NA,NA,NA,0.42877758815258754
2023-06-16T11:40:00Z,10,5,15,0.6666666666666666,NA,NA,NA,0.4300672706922701
2023-06-16T11:50:00Z,11,3,14,0.7857142857142857,NA,NA,NA,0.431456159581159
2023-06-16T12:00:00Z,10,4,14,0.7142857142857143,NA,NA,NA,0.4327789109039103
2023-06-16T12:10:00Z,9,5,14,0.6428571428571429,NA,NA,NA,0.43447686572686517
2023-06-16T12:20:00Z,8,6,14,0.5714285714285714,NA,NA,NA,0.4359903984903979
2023-06-16T12:30:00Z,8,5,13,0.6153846153846154,NA,NA,NA,0.43727557165057107
2023-06-16T12:40:00Z,5,5,10,0.5,NA,NA,NA,0.43864341676841617
2023-06-16T12:50:00Z,9,4,13,0.6923076923076923,NA,NA,NA,0.44050353581603524
2023-06-16T13:00:00Z,11,3,14,0.7857142857142857,NA,NA,NA,0.44194584350834293
2023-06-16T13:10:00Z,10,4,14,0.7142857142857143,NA,NA,NA,0.4436056420431414
2023-06-16T13:20:00Z,11,3,14,0.7857142857142857,NA,NA,NA,0.4450365028490022
2023-06-16T13:30:00Z,10,3,13,0.7692307692307693,NA,NA,NA,0.4468222171347165
2023-06-16T13:40:00Z,11,4,15,0.7333333333333333,NA,NA,NA,0.44844258750508686
2023-06-16T13:50:00Z,11,4,15,0.7333333333333333,NA,NA,NA,0.4502283017908011
2023-06-16T14:00:00Z,11,4,15,0.7333333333333333,NA,NA,NA,0.4517825345950339
2023-06-16T14:10:00Z,11,4,15,0.7333333333333333,NA,NA,NA,0.4531714234839228
2023-06-16T14:20:00Z,11,4,15,0.7333333333333333,NA,NA,NA,0.45449417480667414
2023-06-16T14:30:00Z,10,5,15,0.6666666666666666,NA,NA,NA,0.45611454517704453
2023-06-16T14:40:00Z,11,4,15,0.7333333333333333,NA,NA,NA,0.4577927859177852
2023-06-16T14:50:00Z,11,4,15,0.7333333333333333,NA,NA,NA,0.45953780016279944
2023-06-16T15:00:00Z,10,4,14,0.7142857142857143,NA,NA,NA,0.46094958282458204
2023-06-16T15:10:00Z,11,4,15,0.7333333333333333,NA,NA,NA,0.46196454008953935
2023-06-16T15:20:00Z,11,4,15,0.7333333333333333,NA,NA,NA,0.4641012922262915
2023-06-16T15:30:00Z,10,5,15,0.6666666666666666,NA,NA,NA,0.46549018111518037
2023-06-16T15:40:00Z,11,4,15,0.7333333333333333,NA,NA,NA,0.46702597171347093
2023-06-16T15:50:00Z,10,5,15,0.6666666666666666,NA,NA,NA,0.46876208282458204
2023-06-16T16:00:00Z,9,4,13,0.6923076923076923,NA,NA,NA,0.4702978734228726
2023-06-16T16:10:00Z,8,5,13,0.6153846153846154,NA,NA,NA,0.47183366402116317
2023-06-16T16:20:00Z,10,5,15,0.6666666666666666,NA,NA,NA,0.4731564153439145
2023-06-16T16:30:00Z,10,5,15,0.6666666666666666,NA,NA,NA,0.47423115079364986
2023-06-16T16:40:00Z,9,5,14,0.6428571428571429,NA,NA,NA,0.47530588624338527
2023-06-16T16:50:00Z,10,5,15,0.6666666666666666,NA,NA,NA,0.4764632936507927
2023-06-16T17:00:00Z,10,4,14,0.7142857142857143,NA,NA,NA,0.47762070105820015
2023-06-16T17:10:00Z,10,5,15,0.6666666666666666,NA,NA,NA,0.4789434523809515
2023-06-16T17:20:00Z,10,5,15,0.6666666666666666,NA,NA,NA,0.4801008597883589
2023-06-16T17:30:00Z,9,6,15,0.6,NA,NA,NA,0.48125826719576636
2023-06-16T17:40:00Z,9,6,15,0.6,NA,NA,NA,0.48195271164021075
2023-06-16T17:50:00Z,9,6,15,0.6,NA,NA,NA,0.48204810236060147
2023-06-16T18:00:00Z,7,6,13,0.5384615384615384,NA,NA,NA,0.48262680606430514
2023-06-16T18:10:00Z,9,5,14,0.6428571428571429,NA,NA,NA,0.4832055097680088
2023-06-16T18:20:00Z,8,7,15,0.5333333333333333,NA,NA,NA,0.4832055097680088
2023-06-16T18:30:00Z,8,7,15,0.5333333333333333,NA,NA,NA,0.4832055097680088
2023-06-16T18:40:00Z,7,7,14,0.5,NA,NA,NA,0.4832055097680088
2023-06-16T18:50:00Z,9,6,15,0.6,NA,NA,NA,0.4832945411070402
2023-06-16T19:00:00Z,8,6,14,0.5714285714285714,NA,NA,NA,0.48408819190069097
2023-06-16T19:10:00Z,8,7,15,0.5333333333333333,NA,NA,NA,0.48458422364672266
2023-06-16T19:20:00Z,7,7,14,0.5,NA,NA,NA,0.48481570512820416
2023-06-16T19:30:00Z,8,7,15,0.5333333333333333,NA,NA,NA,0.48551014957264854
2023-06-16T19:40:00Z,6,9,15,0.4,NA,NA,NA,0.48613845645095544
2023-06-16T19:50:00Z,6,9,15,0.4,NA,NA,NA,0.4868329008953999
2023-06-16T20:00:00Z,6,9,15,0.4,NA,NA,NA,0.48752734533984426
2023-06-16T20:10:00Z,6,9,15,0.4,NA,NA,NA,0.48822178978428865
2023-06-16T20:20:00Z,6,9,15,0.4,NA,NA,NA,0.4887178215303204
2023-06-16T20:30:00Z,7,8,15,0.4666666666666667,NA,NA,NA,0.4889493030118019
2023-06-16T20:40:00Z,6,9,15,0.4,NA,NA,NA,0.4896437474562463
2023-06-16T20:50:00Z,7,8,15,0.4666666666666667,NA,NA,NA,0.49033819190069067
2023-06-16T21:00:00Z,8,7,15,0.5333333333333333,NA,NA,NA,0.49121451465201343
2023-06-16T21:10:00Z,8,7,15,0.5333333333333333,NA,NA,NA,0.4923719220594209
2023-06-16T21:20:00Z,8,6,14,0.5714285714285714,NA,NA,NA,0.49376081094830976
2023-06-16T21:30:00Z,9,6,15,0.6,NA,NA,NA,0.4949182183557172
2023-06-16T21:40:00Z,8,6,14,0.5714285714285714,NA,NA,NA,0.49607562576312464
2023-06-16T21:50:00Z,10,5,15,0.6666666666666666,NA,NA,NA,0.4974645146520136
2023-06-16T22:00:00Z,10,5,15,0.6666666666666666,NA,NA,NA,0.49875419719169606
2023-06-16T22:10:00Z,8,5,13,0.6153846153846154,NA,NA,NA,0.5001965048840038
2023-06-16T22:20:00Z,6,7,13,0.46153846153846156,NA,NA,NA,0.5017342032967023
2023-06-16T22:30:00Z,10,5,15,0.6666666666666666,NA,NA,NA,0.5033545736670726
2023-06-16T22:40:00Z,9,6,15,0.6,NA,NA,NA,0.5047434625559615
2023-06-16T22:50:00Z,9,6,15,0.6,NA,NA,NA,0.5056693884818875
2023-06-16T23:00:00Z,9,6,15,0.6,NA,NA,NA,0.5065953144078135
2023-06-16T23:10:00Z,9,6,15,0.6,NA,NA,NA,0.5070582773707764
2023-06-16T23:20:00Z,7,8,15,0.4666666666666667,NA,NA,NA,0.5077527218152208
2023-06-16T23:30:00Z,8,7,15,0.5333333333333333,NA,NA,NA,0.5082156847781838
2023-06-16T23:40:00Z,8,7,15,0.5333333333333333,NA,NA,NA,0.5089101292226281
2023-06-16T23:50:00Z,8,7,15,0.5333333333333333,NA,NA,NA,0.5101998117623107
2023-06-17T00:00:00Z,8,7,15,0.5333333333333333,NA,NA,NA,0.5117871133496122
2023-06-17T00:10:00Z,8,7,15,0.5333333333333333,NA,NA,NA,0.5134074837199827
2023-06-17T00:20:00Z,8,7,15,0.5333333333333333,NA,NA,NA,0.515027854090353
2023-06-17T00:30:00Z,6,9,15,0.4,NA,NA,NA,0.5165986212861202
2023-06-17T00:40:00Z,8,7,15,0.5333333333333333,NA,NA,NA,0.5182189916564907
2023-06-17T00:50:00Z,9,6,15,0.6,NA,NA,NA,0.519756690069189
2023-06-17T01:00:00Z,6,6,12,0.5,NA,NA,NA,0.5208493474118464
2023-06-17T01:10:00Z,6,6,12,0.5,NA,NA,NA,0.5222961066711056
2023-06-17T01:20:00Z,9,3,12,0.75,NA,NA,NA,0.5236315767565757
2023-06-17T01:30:00Z,8,5,13,0.6153846153846154,NA,NA,NA,0.5242268148518138
2023-06-17T01:40:00Z,7,5,12,0.5833333333333334,NA,NA,NA,0.524707584082583
2023-06-17T01:50:00Z,8,6,14,0.5714285714285714,NA,NA,NA,0.5257225413475404
2023-06-17T02:00:00Z,8,7,15,0.5333333333333333,NA,NA,NA,0.5269626207126197
2023-06-17T02:10:00Z,9,6,15,0.6,NA,NA,NA,0.5281200281200271
2023-06-17T02:20:00Z,7,6,13,0.5384615384615384,NA,NA,NA,0.5292112979612971
2023-06-17T02:30:00Z,5,7,12,0.4166666666666667,NA,NA,NA,0.5297073297073287
2023-06-17T02:40:00Z,5,8,13,0.38461538461538464,NA,NA,NA,0.530455192955192
2023-06-17T02:50:00Z,6,8,14,0.42857142857142855,NA,NA,NA,0.5313811188811179
2023-06-17T03:00:00Z,6,9,15,0.4,NA,NA,NA,0.5322243728493719
2023-06-17T03:10:00Z,3,8,11,0.2727272727272727,NA,NA,NA,0.5333028661153651
2023-06-17T03:20:00Z,6,6,12,0.5,NA,NA,NA,0.533191576941576
2023-06-17T03:30:00Z,8,6,14,0.5714285714285714,NA,NA,NA,0.5330758362008353
2023-06-17T03:40:00Z,8,7,15,0.5333333333333333,NA,NA,NA,0.5330758362008353
2023-06-17T03:50:00Z,7,7,14,0.5,NA,NA,NA,0.5326955451955443
2023-06-17T04:00:00Z,9,6,15,0.6,NA,NA,NA,0.5318357568357559
2023-06-17T04:10:00Z,8,6,14,0.5714285714285714,NA,NA,NA,0.5317034817034807
2023-06-17T04:20:00Z,9,6,15,0.6,NA,NA,NA,0.5315546721796712
2023-06-17T04:30:00Z,9,6,15,0.6,NA,NA,NA,0.5317861536611527
2023-06-17T04:40:00Z,10,5,15,0.6666666666666666,NA,NA,NA,0.5327120795870787
2023-06-17T04:50:00Z,7,8,15,0.4666666666666667,NA,NA,NA,0.533406524031523
2023-06-17T05:00:00Z,6,9,15,0.4,NA,NA,NA,0.5341009684759674
2023-06-17T05:10:00Z,6,9,15,0.4,NA,NA,NA,0.5347954129204119
2023-06-17T05:20:00Z,6,7,13,0.46153846153846156,NA,NA,NA,0.5351095663595653
2023-06-17T05:30:00Z,5,10,15,0.3333333333333333,NA,NA,NA,0.5360354922854912
2023-06-17T05:40:00Z,3,12,15,0.2,NA,NA,NA,0.5367299367299356
2023-06-17T05:50:00Z,3,12,15,0.2,NA,NA,NA,0.5376558626558616
2023-06-17T06:00:00Z,2,12,14,0.14285714285714285,NA,NA,NA,0.5385817885817876
2023-06-17T06:10:00Z,2,13,15,0.13333333333333333,NA,NA,NA,0.539276233026232
2023-06-17T06:20:00Z,2,13,15,0.13333333333333333,NA,NA,NA,0.5401525557775547
2023-06-17T06:30:00Z,3,11,14,0.21428571428571427,NA,NA,NA,0.5404667092167081
2023-06-17T06:40:00Z,3,12,15,0.2,NA,NA,NA,0.5404667092167081
2023-06-17T06:50:00Z,3,12,15,0.2,NA,NA,NA,0.5405659155659145
2023-06-17T07:00:00Z,2,13,15,0.13333333333333333,NA,NA,NA,0.5405659155659145
2023-06-17T07:10:00Z,2,12,14,0.14285714285714285,NA,NA,NA,0.5404832436082425
2023-06-17T07:20:00Z,2,12,14,0.14285714285714285,NA,NA,NA,0.5401690901690892
2023-06-17T07:30:00Z,2,12,14,0.14285714285714285,NA,NA,NA,0.5401690901690892
2023-06-17T07:40:00Z,2,13,15,0.13333333333333333,NA,NA,NA,0.53987147112147
2023-06-17T07:50:00Z,3,12,15,0.2,NA,NA,NA,0.5401029526029516
2023-06-17T08:00:00Z,3,12,15,0.2,NA,NA,NA,0.5403840372590362
2023-06-17T08:10:00Z,4,11,15,0.26666666666666666,NA,NA,NA,0.5403840372590362
